Season,Id,Date,Time,League,Home,Away,Round_number,FT_Goals_H,FT_Goals_A,FT_Odd_ML_Bookie,FT_Odd_ML_H,FT_Odd_ML_D,FT_Odd_ML_A,HT_Odd_OU_05_Bookie,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_OU_05_Bookie,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_OU_15_Bookie,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_OU_25_Bookie,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_OU_35_Bookie,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_OU_45_Bookie,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Bookie,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2024/2025,CjGqFjre,24/08/2024,14:30,ITÁLIA - SERIE B,Sudtirol,Salernitana,RODADA 2,3,2,bet365,2.2,3.1,3.4,bet365,1.53,2.38,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.05,1.7
2024/2025,0IkylEqd,24/08/2024,15:30,ITÁLIA - SERIE B,Brescia,Cittadella,RODADA 2,0,1,bet365,2.15,3.25,3.5,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.75
2024/2025,CEhO9e6F,24/08/2024,15:30,ITÁLIA - SERIE B,Cremonese,Carrarese,RODADA 2,1,0,bet365,1.62,3.6,5.75,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.95,1.8
2024/2025,CxyB0iT1,24/08/2024,15:30,ITÁLIA - SERIE B,Pisa,Palermo,RODADA 2,2,0,bet365,2.15,3.2,3.6,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.8,1.95
2024/2025,CSXdOfL8,24/08/2024,15:30,ITÁLIA - SERIE B,Sampdoria,Reggiana,RODADA 2,0,1,bet365,1.67,3.6,5.25,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,2.0,1.75
2024/2025,ptW4MYkL,24/08/2024,15:30,ITÁLIA - SERIE B,Sassuolo,Cesena,RODADA 2,2,1,bet365,2.25,3.4,3.1,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91
2024/2025,4QCyHCDr,24/08/2024,15:30,ITÁLIA - SERIE B,Spezia,Frosinone,RODADA 2,2,1,bet365,2.15,3.3,3.4,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91
2024/2025,AsIP75lK,24/08/2024,15:45,ITÁLIA - SERIE A,Inter,Lecce,RODADA 2,2,0,bet365,1.2,7.0,12.0,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.2,4.5,bet365,1.57,2.38,bet365,2.5,1.53,bet365,4.33,1.22,bet365,2.38,1.53
2024/2025,6D3e2qCs,24/08/2024,15:45,ITÁLIA - SERIE A,Monza,Genoa,RODADA 2,0,1,bet365,2.63,3.1,2.88,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.3,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.95,1.8
2024/2025,dt5U3NCj,24/08/2024,15:45,TURQUIA - SUPER LIG,Bodrumspor,Konyaspor,RODADA 3,3,1,bet365,2.45,2.9,3.2,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.1,1.67
2024,nqB9IhGN,24/08/2024,16:00,BRASIL - BRASILEIRÃO BETANO,Atlético-GO,Juventude,RODADA 24,2,1,bet365,1.75,3.5,4.75,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.03,1.87,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.8,1.95
2024,0YNCWWP7,24/08/2024,16:00,BRASIL - SÉRIE B,Santos,Amazonas,RODADA 23,0,0,bet365,1.45,3.9,8.0,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.63,1.44
2024/2025,KQAqguF7,24/08/2024,16:00,FRANÇA - LIGUE 1,St. Etienne,Le Havre,RODADA 2,0,2,bet365,1.95,3.4,3.9,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.95,1.8
2024/2025,OQqSjnv9,24/08/2024,16:30,ESPANHA - LALIGA,Espanyol,Real Sociedad,RODADA 2,0,1,bet365,3.7,3.1,2.15,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.53,2.5,bet365,2.63,1.5,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.2,1.62
2024/2025,YcAFQVSP,24/08/2024,16:30,ESPANHA - LALIGA,Getafe,Rayo Vallecano,RODADA 2,0,0,bet365,2.6,2.8,3.2,bet365,1.78,2.1,bet365,1.17,4.75,bet365,1.73,2.1,bet365,3.4,1.33,bet365,7.0,1.1,bet365,17.0,1.03,bet365,2.5,1.5
2024/2025,jBnLKPNO,24/08/2024,16:30,ESPANHA - LALIGA2,Málaga,Mirandes,RODADA 2,1,1,bet365,1.7,3.4,5.5,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.5,1.5
2024/2025,QHtUvT8t,24/08/2024,16:30,ESPANHA - LALIGA2,Tenerife,Almería,RODADA 2,0,1,bet365,2.63,3.0,2.8,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8
2024,MsP8XCA1,24/08/2024,17:00,BRASIL - SÉRIE B,Ituano,Goiás,RODADA 23,1,0,bet365,3.5,2.9,2.3,bet365,1.57,2.25,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67
2024,GpfbLfW4,24/08/2024,18:30,BRASIL - BRASILEIRÃO BETANO,Palmeiras,Cuiabá,RODADA 24,5,0,bet365,1.45,4.1,7.5,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.04,1.86,bet365,3.5,1.3,bet365,6.5,1.11,bet365,2.2,1.62
2024,n52sPxXu,24/08/2024,21:00,BRASIL - BRASILEIRÃO BETANO,Atlético-MG,Fluminense,RODADA 24,0,2,bet365,1.9,3.2,4.75,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.53,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.25,1.57
2024/2025,rkN7RQV9,24/09/2024,14:00,ESPANHA - LALIGA,Sevilla,Valladolid,RODADA 7,2,1,bet365,1.6,3.8,5.75,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.02,1.88,bet365,3.5,1.3,bet365,6.5,1.11,bet365,2.0,1.75
2024/2025,bwZsTw7E,24/09/2024,14:00,ESPANHA - LALIGA,Valencia,Osasuna,RODADA 7,0,0,bet365,1.91,3.1,4.5,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.53,2.5,bet365,2.63,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.25,1.57
2024,tExdvcor,24/09/2024,14:00,SUÉCIA - SUPERETTAN,Gefle,Östersund,RODADA 24,0,0,bet365,2.7,3.4,2.35,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25
2024,0KfTrwwR,24/09/2024,14:00,SUÉCIA - SUPERETTAN,Landskrona,Helsingborg,RODADA 24,0,1,bet365,1.95,3.5,3.4,bet365,1.36,3.0,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.67,2.1
2024,ERz4xyGf,24/09/2024,14:00,SUÉCIA - SUPERETTAN,Utsikten,Orgryte,RODADA 24,1,1,bet365,2.55,3.5,2.4,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.62,2.2
2024/2025,OAeKROjD,24/09/2024,15:45,ITÁLIA - SERIE A,Atalanta,Como,RODADA 5,2,3,bet365,1.53,4.5,5.75,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.67,2.2,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.8,1.95
2024/2025,f5SjRHyR,24/09/2024,16:00,ESPANHA - LALIGA,Real Madrid,Alavés,RODADA 7,3,2,bet365,1.17,7.5,15.0,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.63,bet365,2.2,1.67,bet365,3.75,1.29,bet365,2.2,1.62
2024,vF3sOQg9,24/09/2024,19:00,BRASIL - SÉRIE B,Operário,Guarani,RODADA 28,1,0,bet365,2.3,2.8,3.7,bet365,1.67,2.1,bet365,1.14,5.5,bet365,1.67,2.1,bet365,3.1,1.36,bet365,6.5,1.11,bet365,17.0,1.03,bet365,2.5,1.5
2024,YHSs3PHq,24/09/2024,21:30,BRASIL - SÉRIE B,Botafogo-SP,CRB,RODADA 28,0,0,bet365,2.25,2.9,3.6,bet365,1.67,2.1,bet365,1.14,5.5,bet365,1.67,2.1,bet365,3.4,1.33,bet365,7.0,1.1,bet365,17.0,1.03,bet365,2.5,1.5
2024,W8tG759S,24/09/2024,21:30,BRASIL - SÉRIE B,Ponte Preta,América-MG,RODADA 28,0,2,bet365,3.5,3.1,2.2,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.73
2024/2025,tjlFtyLO,24/10/2024,16:00,ESPANHA - LALIGA2,Burgos,Ferrol,RODADA 11,1,1,bet365,1.8,3.0,5.5,bet365,1.57,2.25,bet365,1.13,6.0,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.38,1.53
2024/2025,KAGF9ZlB,24/10/2024,16:00,ESPANHA - LALIGA2,Sporting Gijón,Huesca,RODADA 11,2,1,bet365,1.7,3.4,5.5,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.5,1.5
2024/2025,vaTmiRYq,24/10/2024,16:00,ESPANHA - LALIGA2,Tenerife,Málaga,RODADA 11,0,0,bet365,2.05,3.1,4.0,bet365,1.62,2.2,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.25,1.57
2024,2wzE4jYb,24/10/2024,19:00,BRASIL - BRASILEIRÃO BETANO,Vasco,Cuiabá,RODADA 19,1,0,bet365,1.8,3.3,5.25,bet365,1.57,2.25,bet365,1.1,7.0,bet365,1.5,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.25,1.57
2024,fRow7SJA,24/10/2024,21:30,BRASIL - SÉRIE B,Sport,Guarani,RODADA 33,4,0,bet365,1.6,3.6,6.0,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.4,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.5,1.5
2024,xvwG0BDC,25/05/2024,13:00,NORUEGA - ELITESERIEN,Fredrikstad,Tromsö,RODADA 10,0,0,bet365,1.91,3.5,4.1,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91
2024,zVC0jct0,25/05/2024,21:00,BRASIL - SÉRIE B,Guarani,Paysandu,RODADA 7,0,0,bet365,2.2,2.9,3.7,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62
2024,zZWbIRn7,25/06/2024,19:00,BRASIL - SÉRIE B,América-MG,Avaí,RODADA 12,1,1,bet365,1.67,3.5,5.25,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,2.1,1.67
2024,EJrjKmIf,25/06/2024,19:00,BRASIL - SÉRIE B,Mirassol,Santos,RODADA 12,0,0,bet365,3.1,3.0,2.45,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.73
2024,ppvnLT2l,25/06/2024,21:00,BRASIL - SÉRIE B,Ponte Preta,Ceará,RODADA 12,3,1,bet365,2.7,2.9,2.88,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62
2024,6RIANMOn,25/06/2024,21:30,BRASIL - SÉRIE B,Amazonas,Coritiba,RODADA 12,1,0,bet365,2.9,2.8,2.75,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.1,1.67
2024,WCvI3Am5,25/07/2024,20:00,BRASIL - BRASILEIRÃO BETANO,Corinthians,Grêmio,RODADA 19,2,2,bet365,1.95,3.25,4.1,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.5,2.63,bet365,2.4,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67
2024,Gtl0iD0s,25/07/2024,21:30,BRASIL - SÉRIE B,Ceará,Botafogo-SP,RODADA 17,4,1,bet365,1.45,4.2,7.0,bet365,1.44,2.63,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.5,1.5
2024,MJxPgo5r,25/07/2024,21:30,BRASIL - SÉRIE B,Goiás,CRB,RODADA 17,1,1,bet365,2.0,2.9,4.5,bet365,1.62,2.2,bet365,1.13,6.0,bet365,1.57,2.25,bet365,2.88,1.4,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.38,1.53
2024,MyUuHTmH,25/08/2024,08:00,SUÉCIA - SUPERETTAN,Östersund,Skövde,RODADA 20,2,2,bet365,1.4,5.0,7.0,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.75,2.0
2024,t8TeCPdo,25/08/2024,09:00,SUÉCIA - ALLSVENSKAN,Elfsborg,Göteborg,RODADA 20,3,1,bet365,5.75,4.0,1.55,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.8,1.95
2024/2025,rLXHtZRQ,25/08/2024,09:00,DINAMARCA - 1ª DIVISÃO,Hobro,Odense,RODADA 7,0,3,bet365,4.75,4.1,1.62,bet365,1.25,3.75,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.57,2.25
2024/2025,zsXR6P0d,25/08/2024,09:00,DINAMARCA - SUPERLIGA,Vejle,Silkeborg,RODADA 6,1,3,bet365,3.0,3.5,2.2,bet365,1.36,3.0,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1
2024,vZLDUqTo,25/08/2024,09:30,NORUEGA - ELITESERIEN,Lilleström,Tromsö,RODADA 20,0,1,bet365,2.2,3.2,3.4,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.75,2.0
2024/2025,6RCbX36s,25/08/2024,10:00,INGLATERRA - PREMIER LEAGUE,Bournemouth,Newcastle,RODADA 2,1,1,bet365,2.55,3.6,2.6,bet365,1.29,3.5,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.5,2.5
2024/2025,61T7bt5t,25/08/2024,10:00,INGLATERRA - PREMIER LEAGUE,Wolverhampton,Chelsea,RODADA 2,2,6,bet365,3.75,3.8,1.9,bet365,1.29,3.5,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.5,1.53,bet365,4.33,1.22,bet365,1.57,2.25
2024/2025,OCd990al,25/08/2024,10:00,FRANÇA - LIGUE 1,Lens,Brest,RODADA 2,2,0,bet365,1.85,3.5,4.33,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.33,3.4,bet365,2.0,1.8,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.95,1.8
2024/2025,25ElyDkl,25/08/2024,10:00,DINAMARCA - 1ª DIVISÃO,Fredericia,Hvidovre IF,RODADA 7,0,1,bet365,2.9,3.6,2.2,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.5,2.5
2024,6oRTJV3b,25/08/2024,10:00,SUÉCIA - SUPERETTAN,Gefle,Öster,RODADA 20,2,1,bet365,4.75,4.1,1.62,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.62,2.2
2024/2025,t0w6KHuf,25/08/2024,10:30,ALEMANHA - BUNDESLIGA,Wolfsburg,Bayern,RODADA 1,2,3,bet365,6.0,4.75,1.45,bet365,1.22,4.0,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.2,1.67,bet365,3.75,1.29,bet365,1.57,2.25
2024/2025,pKIPNiIj,25/08/2024,11:00,INGLATERRA - CHAMPIONSHIP,Swansea,Cardiff,RODADA 3,1,1,bet365,2.0,3.4,3.9,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.0,1.85,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.8,1.91
2024/2025,SzKDUSh3,25/08/2024,11:00,DINAMARCA - SUPERLIGA,Nordsjaelland,FC Copenhagen,RODADA 6,3,2,bet365,2.7,3.6,2.4,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38
2024/2025,IVonL9jm,25/08/2024,12:00,ESPANHA - LALIGA,Real Madrid,Valladolid,RODADA 2,3,0,bet365,1.13,9.0,17.0,bet365,1.2,4.33,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.36,3.2,bet365,1.91,1.91,bet365,3.2,1.36,bet365,2.05,1.7
2024/2025,ObHze1pe,25/08/2024,12:00,FRANÇA - LIGUE 1,Nantes,Auxerre,RODADA 2,2,0,bet365,2.55,3.3,2.75,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.0,1.9,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.75,2.0
2024/2025,8nivFMyR,25/08/2024,12:00,FRANÇA - LIGUE 1,Nice,Toulouse,RODADA 2,1,1,bet365,2.1,3.0,3.9,bet365,1.5,2.5,bet365,1.1,7.0,bet365,1.44,2.75,bet365,2.38,1.57,bet365,4.33,1.22,bet365,10.0,1.06,bet365,2.0,1.75
2024/2025,xrJSdNFr,25/08/2024,12:00,FRANÇA - LIGUE 1,Strasbourg,Rennes,RODADA 2,3,1,bet365,3.25,3.25,2.25,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.8,1.95
2024,jJSV50jo,25/08/2024,12:00,NORUEGA - ELITESERIEN,Haugesund,Fredrikstad,RODADA 20,1,0,bet365,2.88,3.25,2.45,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.75,2.0
2024,IPKHT3rh,25/08/2024,12:00,NORUEGA - ELITESERIEN,Molde,HamKam,RODADA 20,3,0,bet365,1.4,4.75,7.0,bet365,1.22,4.0,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.67,2.1
2024,EiEQRsD4,25/08/2024,12:00,NORUEGA - ELITESERIEN,Sandefjord,Kristiansund,RODADA 20,1,0,bet365,1.62,4.33,4.75,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.53,2.38
2024,8EDUQ1SA,25/08/2024,12:00,NORUEGA - ELITESERIEN,Viking,Strömsgodset,RODADA 20,5,2,bet365,1.65,4.5,4.33,bet365,1.2,4.33,bet365,1.01,26.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.4,2.75
2024,U1XmF7IT,25/08/2024,12:00,SUÉCIA - SUPERETTAN,Sandviken,Trelleborg,RODADA 20,4,0,bet365,1.7,4.1,4.33,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.57,2.25
2024/2025,GdWtpsjm,25/08/2024,12:30,INGLATERRA - PREMIER LEAGUE,Liverpool,Brentford,RODADA 2,2,0,bet365,1.2,7.0,13.0,bet365,1.18,4.5,bet365,1.01,29.0,bet365,1.1,7.0,bet365,1.3,3.5,bet365,1.8,2.0,bet365,2.75,1.44,bet365,1.7,2.05
2024/2025,AuVMGZvJ,25/08/2024,12:30,ALEMANHA - BUNDESLIGA,St. Pauli,Heidenheim,RODADA 1,0,2,bet365,1.95,3.5,3.75,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.03,1.87,bet365,3.5,1.3,bet365,6.5,1.11,bet365,1.75,2.0
2024/2025,nwzFS6NF,25/08/2024,13:00,DINAMARCA - SUPERLIGA,Brondby,Randers,RODADA 6,2,2,bet365,1.62,4.1,5.0,bet365,1.29,3.5,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.62,2.2
2024/2025,MNjnipTp,25/08/2024,13:15,TURQUIA - SUPER LIG,Kasimpasa,Adana Demirspor,RODADA 3,2,2,bet365,1.55,4.33,5.25,bet365,1.25,3.75,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.62,2.2
2024/2025,M7MVoOR0,25/08/2024,13:30,ITÁLIA - SERIE A,Fiorentina,Venezia,RODADA 2,0,0,bet365,1.45,4.75,6.25,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.91,1.91
2024/2025,dbt7KrYP,25/08/2024,13:30,ITÁLIA - SERIE A,Torino,Atalanta,RODADA 2,2,1,bet365,3.5,3.1,2.25,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,3.75,1.29,bet365,8.0,1.08,bet365,1.8,1.95
2024/2025,hA5zaJZp,25/08/2024,14:00,ESPANHA - LALIGA,Leganés,Las Palmas,RODADA 2,2,1,bet365,2.38,3.0,3.3,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.53,2.5,bet365,2.63,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67
2024/2025,tEvOrxAE,25/08/2024,14:00,ESPANHA - LALIGA2,Albacete,Elche,RODADA 2,1,0,bet365,2.2,3.2,3.4,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91
2024/2025,MNr3HRkC,25/08/2024,14:15,ESPANHA - LALIGA,Alavés,Bétis,RODADA 2,0,0,bet365,2.45,3.0,3.25,bet365,1.62,2.2,bet365,1.13,6.0,bet365,1.57,2.38,bet365,2.75,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62
2024,0lAMSNcb,25/08/2024,14:15,NORUEGA - ELITESERIEN,Odd Grenland,Rosenborg,RODADA 20,1,3,bet365,4.1,3.75,1.8,bet365,1.29,3.5,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.53,2.38
2024/2025,hCxNBHy3,25/08/2024,15:30,ITÁLIA - SERIE B,Catanzaro,Juve Stabia,RODADA 2,0,0,bet365,2.15,3.25,3.5,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91
2024/2025,KvdW7ZzS,25/08/2024,15:30,ITÁLIA - SERIE B,Mantova,Cosenza,RODADA 2,3,2,bet365,2.3,3.3,3.1,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91
2024/2025,UilLdutJ,25/08/2024,15:45,ITÁLIA - SERIE A,AS Roma,Empoli,RODADA 2,1,2,bet365,1.48,4.33,6.5,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.91,1.99,bet365,3.2,1.36,bet365,6.0,1.13,bet365,2.05,1.7
2024/2025,2uc40Ntf,25/08/2024,15:45,ITÁLIA - SERIE A,Napoli,Bologna,RODADA 2,3,0,bet365,1.95,3.3,4.2,bet365,1.44,2.63,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.3,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.95,1.8
2024/2025,hhlQ5IbD,25/08/2024,15:45,FRANÇA - LIGUE 1,Marseille,Reims,RODADA 2,2,2,bet365,1.36,5.25,8.0,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.5,1.53,bet365,4.33,1.22,bet365,1.91,1.91
2024/2025,4rQkB5KG,25/08/2024,15:45,TURQUIA - SUPER LIG,Antalyaspor,Hatayspor,RODADA 3,3,2,bet365,2.5,3.1,2.9,bet365,1.44,2.63,bet365,1.07,8.5,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83
2024/2025,GOOE9hqC,25/08/2024,15:45,TURQUIA - SUPER LIG,Rizespor,Fenerbahce,RODADA 3,0,5,bet365,4.75,3.9,1.7,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1
